country,date,GDP per capita (current US$),"Mortality rate, under-5 (per 1,000 live births)",Proportion of seats held by women in national parliaments (%)
Tajikistan,1981-01-01,,128.8,
Tajikistan,1980-01-01,,129.3,
Tajikistan,1979-01-01,,130.0,
Tajikistan,1978-01-01,,131.1,
Tajikistan,1977-01-01,,133.2,
Tajikistan,1976-01-01,,136.6,
Tajikistan,1975-01-01,,140.4,
Tajikistan,1974-01-01,,144.9,
Tajikistan,1973-01-01,,149.9,
Tajikistan,1972-01-01,,155.2,
Tajikistan,1971-01-01,,,
Tajikistan,1970-01-01,,,
Tajikistan,1969-01-01,,,
Tajikistan,1968-01-01,,,
Tajikistan,1967-01-01,,,
Tajikistan,1966-01-01,,,
Tajikistan,1965-01-01,,,
Tajikistan,1964-01-01,,,
Tajikistan,1963-01-01,,,
Tajikistan,1962-01-01,,,
Tajikistan,1961-01-01,,,
Tajikistan,1960-01-01,,,
Turkmenistan,2019-01-01,,,25.0
Turkmenistan,2018-01-01,19304.1013058699,45.8,24.8
Turkmenistan,2017-01-01,18032.2219588344,47.4,25.8
Turkmenistan,2016-01-01,16895.4761349722,49.0,25.8
Turkmenistan,2015-01-01,16011.5512129094,50.7,25.8
Turkmenistan,2014-01-01,15144.5454464609,52.4,26.4
Turkmenistan,2013-01-01,13726.3723799616,54.2,16.8
Turkmenistan,2012-01-01,12469.8801136552,56.1,16.8
Turkmenistan,2011-01-01,11212.4865037223,57.9,16.8
Turkmenistan,2010-01-01,9738.98310680496,59.9,16.8
Turkmenistan,2009-01-01,8955.28070575124,61.9,16.8
Turkmenistan,2008-01-01,8499.06621072685,63.9,
Turkmenistan,2007-01-01,7366.38508269905,66.0,16.0
Turkmenistan,2006-01-01,6539.93887720231,68.2,16.0
Turkmenistan,2005-01-01,5786.87611151517,70.2,16.0
Turkmenistan,2004-01-01,5019.02699636669,72.4,
Turkmenistan,2003-01-01,4702.3402059296,74.5,26.0
Turkmenistan,2002-01-01,4514.82698000876,76.7,26.0
Turkmenistan,2001-01-01,4477.72836316851,78.9,26.0
Turkmenistan,2000-01-01,4243.79853933923,81.0,26.0
Turkmenistan,1999-01-01,3979.8153876637,83.1,
Turkmenistan,1998-01-01,3407.70711982739,84.8,18.0
Turkmenistan,1997-01-01,3188.55092183852,85.8,18.0
Turkmenistan,1996-01-01,3593.73236626096,85.9,
Turkmenistan,1995-01-01,3370.0039972145,85.5,
Turkmenistan,1994-01-01,3637.04843430617,84.8,
Turkmenistan,1993-01-01,4417.91573231528,84.0,
Turkmenistan,1992-01-01,4372.84845335683,83.6,
Turkmenistan,1991-01-01,5174.72147584237,83.7,
Turkmenistan,1990-01-01,5396.95429474863,84.6,26.0
Turkmenistan,1989-01-01,,86.5,
Turkmenistan,1988-01-01,,89.1,
Turkmenistan,1987-01-01,,92.4,
Turkmenistan,1986-01-01,,96.1,
Turkmenistan,1985-01-01,,100.1,
Turkmenistan,1984-01-01,,104.5,
Turkmenistan,1983-01-01,,109.0,
Turkmenistan,1982-01-01,,113.5,
Turkmenistan,1981-01-01,,118.0,
Turkmenistan,1980-01-01,,122.6,
Turkmenistan,1979-01-01,,127.2,
Turkmenistan,1978-01-01,,131.8,
Turkmenistan,1977-01-01,,136.5,
Turkmenistan,1976-01-01,,,
Turkmenistan,1975-01-01,,,
Turkmenistan,1974-01-01,,,
Turkmenistan,1973-01-01,,,
Turkmenistan,1972-01-01,,,
Turkmenistan,1971-01-01,,,
Turkmenistan,1970-01-01,,,
Turkmenistan,1969-01-01,,,
Turkmenistan,1968-01-01,,,
Turkmenistan,1967-01-01,,,
Turkmenistan,1966-01-01,,,
Turkmenistan,1965-01-01,,,
Turkmenistan,1964-01-01,,,
Turkmenistan,1963-01-01,,,
Turkmenistan,1962-01-01,,,
Turkmenistan,1961-01-01,,,
Turkmenistan,1960-01-01,,,
Timor-Leste,2019-01-01,,,38.46
Timor-Leste,2018-01-01,7658.43499648981,45.8,33.8
Timor-Leste,2017-01-01,7416.22334375052,47.5,32.3
Timor-Leste,2016-01-01,8168.74699124592,49.2,38.5
Timor-Leste,2015-01-01,8177.85018589898,51.0,38.5
Timor-Leste,2014-01-01,6833.30050182503,52.8,38.5
Timor-Leste,2013-01-01,9216.47485691443,54.9,38.5
Timor-Leste,2012-01-01,10369.3891633126,57.2,38.5
Timor-Leste,2011-01-01,9860.33154568853,59.6,32.3
Timor-Leste,2010-01-01,8821.21179298534,62.3,29.2
Timor-Leste,2009-01-01,8981.08492515196,65.2,29.2
Timor-Leste,2008-01-01,9655.64909763492,68.5,29.2
Timor-Leste,2007-01-01,8774.68110464443,72.5,29.2
Timor-Leste,2006-01-01,8277.11478139249,76.9,25.3
Timor-Leste,2005-01-01,5791.9840389826,81.8,25.3
Timor-Leste,2004-01-01,4232.66049175124,86.8,25.3
Timor-Leste,2003-01-01,2577.72035806551,92.0,26.1
Timor-Leste,2002-01-01,2628.76581812365,97.3,
Timor-Leste,2001-01-01,2844.8608991454,102.8,
Timor-Leste,2000-01-01,2597.76995416377,108.4,
Timor-Leste,1999-01-01,,114.2,
Timor-Leste,1998-01-01,,120.0,
Timor-Leste,1997-01-01,,126.0,
Timor-Leste,1996-01-01,,132.2,
Timor-Leste,1995-01-01,,138.6,
Timor-Leste,1994-01-01,,145.2,
Timor-Leste,1993-01-01,,152.2,
Timor-Leste,1992-01-01,,159.2,
Timor-Leste,1991-01-01,,166.6,
Timor-Leste,1990-01-01,,174.2,
Timor-Leste,1989-01-01,,182.4,
Timor-Leste,1988-01-01,,191.1,
Timor-Leste,1987-01-01,,200.2,
Timor-Leste,1986-01-01,,209.8,
Timor-Leste,1985-01-01,,220.0,
Timor-Leste,1984-01-01,,,
Timor-Leste,1983-01-01,,,
Timor-Leste,1982-01-01,,,
Timor-Leste,1981-01-01,,,
Timor-Leste,1980-01-01,,,
Timor-Leste,1979-01-01,,,
Timor-Leste,1978-01-01,,,
Timor-Leste,1977-01-01,,,
Timor-Leste,1976-01-01,,,
Timor-Leste,1975-01-01,,,
Timor-Leste,1974-01-01,,,
Timor-Leste,1973-01-01,,,
Timor-Leste,1972-01-01,,,
Timor-Leste,1971-01-01,,,
Timor-Leste,1970-01-01,,,
Timor-Leste,1969-01-01,,,
Timor-Leste,1968-01-01,,,
Timor-Leste,1967-01-01,,,
Timor-Leste,1966-01-01,,,
Timor-Leste,1965-01-01,,,
Timor-Leste,1964-01-01,,,
Timor-Leste,1963-01-01,,,
Timor-Leste,1962-01-01,,,
Timor-Leste,1961-01-01,,,
Timor-Leste,1960-01-01,,,
Tonga,2019-01-01,,,7.41
Tonga,2018-01-01,6419.56177829792,15.6,7.4
Tonga,2017-01-01,6321.60693304717,16.1,3.8
Tonga,2016-01-01,6092.25836593712,16.4,0.0
Tonga,2015-01-01,5849.71733504899,16.8,0.0
Tonga,2014-01-01,5567.03541123729,17.1,0.0
Tonga,2013-01-01,5313.80567144102,17.3,3.6
Tonga,2012-01-01,5339.53213636719,17.5,3.6
Tonga,2011-01-01,5151.45482498474,17.5,3.6
Tonga,2010-01-01,4889.29852795444,17.4,0.0
Tonga,2009-01-01,4669.99798764527,17.2,3.1
Tonga,2008-01-01,4553.27672451146,17.0,3.1
Tonga,2007-01-01,4365.82485944571,16.8,3.3
Tonga,2006-01-01,4474.59378993771,16.7,3.3
Tonga,2005-01-01,4413.48485844246,16.7,3.4
Tonga,2004-01-01,4242.37948399723,16.7,0.0
Tonga,2003-01-01,4171.91306830003,16.8,0.0
Tonga,2002-01-01,4034.23690304272,17.0,
Tonga,2001-01-01,3860.98950208077,17.3,0.0
Tonga,2000-01-01,3665.90252618602,17.6,0.0
Tonga,1999-01-01,3486.3214631753,17.9,
Tonga,1998-01-01,3323.62706091584,18.2,0.0
Tonga,1997-01-01,3213.31995299206,18.4,0.0
Tonga,1996-01-01,3174.37873225121,18.7,
Tonga,1995-01-01,3126.62715307852,19.0,
Tonga,1994-01-01,2960.11860001332,19.4,
Tonga,1993-01-01,2766.72751740735,20.0,
Tonga,1992-01-01,2609.62049744598,20.6,
Tonga,1991-01-01,2549.14984165847,21.4,
Tonga,1990-01-01,2321.4357998587,22.2,0.0
Tonga,1989-01-01,,23.0,
Tonga,1988-01-01,,23.8,
Tonga,1987-01-01,,24.5,
Tonga,1986-01-01,,25.1,
Tonga,1985-01-01,,25.7,
Tonga,1984-01-01,,26.3,
Tonga,1983-01-01,,26.9,
Tonga,1982-01-01,,27.7,
Tonga,1981-01-01,,28.6,
Tonga,1980-01-01,,29.6,
Tonga,1979-01-01,,30.7,
Tonga,1978-01-01,,32.1,
Tonga,1977-01-01,,33.6,
Tonga,1976-01-01,,35.2,
Tonga,1975-01-01,,37.0,
Tonga,1974-01-01,,38.9,
Tonga,1973-01-01,,41.0,
Tonga,1972-01-01,,43.5,
Tonga,1971-01-01,,46.2,
Tonga,1970-01-01,,49.3,
Tonga,1969-01-01,,52.8,
Tonga,1968-01-01,,56.6,
Tonga,1967-01-01,,60.7,
Tonga,1966-01-01,,64.9,
Tonga,1965-01-01,,69.3,
Tonga,1964-01-01,,73.9,
Tonga,1963-01-01,,78.8,
Tonga,1962-01-01,,,
Tonga,1961-01-01,,,
Tonga,1960-01-01,,,
Tunisia,2019-01-01,,,35.94
Tunisia,2018-01-01,12502.8201886876,17.0,31.3
Tunisia,2017-01-01,12047.0511356555,17.1,31.3
Tunisia,2016-01-01,11743.4899040267,17.1,31.3
Tunisia,2015-01-01,11598.860383288,17.2,31.3
Tunisia,2014-01-01,11460.3482642504,17.3,31.3
Tunisia,2013-01-01,11032.939570612,17.5,26.7
Tunisia,2012-01-01,10642.5378970617,17.7,26.7
Tunisia,2011-01-01,10139.1314565661,18.0,26.7
Tunisia,2010-01-01,10227.3259551238,18.4,27.6
Tunisia,2009-01-01,9868.30563941262,18.9,27.6
Tunisia,2008-01-01,9605.9213770603,19.4,22.8
Tunisia,2007-01-01,9135.79988108653,20.2,22.8
Tunisia,2006-01-01,8421.99883300061,21.1,22.8
Tunisia,2005-01-01,7839.8681163893,22.1,22.8
Tunisia,2004-01-01,7408.82485472869,23.3,22.8
Tunisia,2003-01-01,6843.69221140729,24.7,11.5
Tunisia,2002-01-01,6465.27773021643,26.2,11.5
Tunisia,2001-01-01,6331.13634972873,28.0,11.5
Tunisia,2000-01-01,6021.26439467363,30.0,11.5
Tunisia,1999-01-01,5680.13190479663,32.3,11.5
Tunisia,1998-01-01,5337.21582710808,34.7,7.4
Tunisia,1997-01-01,5098.37202862082,37.4,6.7
Tunisia,1996-01-01,4818.8622772619,40.1,
Tunisia,1995-01-01,4485.29865127993,42.8,
Tunisia,1994-01-01,4367.61604808777,45.5,
Tunisia,1993-01-01,4225.60678245712,48.1,
Tunisia,1992-01-01,4124.73225607116,50.6,
Tunisia,1991-01-01,3823.38947194115,53.0,
Tunisia,1990-01-01,3639.38921320137,55.5,4.3
Tunisia,1989-01-01,,58.0,
Tunisia,1988-01-01,,60.7,
Tunisia,1987-01-01,,63.8,
Tunisia,1986-01-01,,67.2,
Tunisia,1985-01-01,,71.0,
Tunisia,1984-01-01,,75.1,
Tunisia,1983-01-01,,79.7,
Tunisia,1982-01-01,,84.6,
Tunisia,1981-01-01,,89.7,
Tunisia,1980-01-01,,95.5,
Tunisia,1979-01-01,,102.0,
Tunisia,1978-01-01,,109.2,
Tunisia,1977-01-01,,117.0,
Tunisia,1976-01-01,,125.4,
Tunisia,1975-01-01,,134.2,
Tunisia,1974-01-01,,143.0,
Tunisia,1973-01-01,,151.9,
Tunisia,1972-01-01,,160.8,
Tunisia,1971-01-01,,170.0,
Tunisia,1970-01-01,,179.6,
Tunisia,1969-01-01,,189.8,
Tunisia,1968-01-01,,200.5,
Tunisia,1967-01-01,,211.8,
Tunisia,1966-01-01,,223.4,
Tunisia,1965-01-01,,235.3,
Tunisia,1964-01-01,,247.5,
Tunisia,1963-01-01,,260.0,
Tunisia,1962-01-01,,272.9,
Tunisia,1961-01-01,,,
Tunisia,1960-01-01,,,
Turkey,2019-01-01,,,17.45
Turkey,2018-01-01,28068.8594133348,10.6,17.4
Turkey,2017-01-01,27915.5236456729,11.2,14.6
Turkey,2016-01-01,26150.3997990425,11.9,14.9
Turkey,2015-01-01,25625.5746338527,12.6,14.9
Turkey,2014-01-01,23967.1180282777,13.4,14.4
Turkey,2013-01-01,22269.0376631374,14.2,14.4
Turkey,2012-01-01,20616.8698748977,15.2,14.2
Turkey,2011-01-01,19651.6784765047,16.2,14.2
Turkey,2010-01-01,17425.8613617493,17.3,9.1
Turkey,2009-01-01,15489.8719235994,18.6,9.1
Turkey,2008-01-01,16053.8037949306,20.0,9.1
Turkey,2007-01-01,14849.3252872567,21.6,9.1
Turkey,2006-01-01,13621.4654763859,23.4,4.4
Turkey,2005-01-01,11887.8639520719,25.3,4.4
Turkey,2004-01-01,10860.0587384025,27.5,4.4
Turkey,2003-01-01,9603.8804373834,29.8,4.4
Turkey,2002-01-01,9329.81317589044,32.3,
Turkey,2001-01-01,9215.13198876531,35.0,4.2
Turkey,2000-01-01,9583.78065029431,37.9,4.2
Turkey,1999-01-01,8757.19337214723,40.9,4.2
Turkey,1998-01-01,9095.99082310842,44.1,2.4
Turkey,1997-01-01,8626.03550656089,47.4,2.4
Turkey,1996-01-01,8017.78061083692,50.9,
Turkey,1995-01-01,7487.43570517617,54.4,
Turkey,1994-01-01,6950.97131440552,58.1,
Turkey,1993-01-01,7313.83353784301,61.8,
Turkey,1992-01-01,6721.16249039952,65.6,
Turkey,1991-01-01,6302.78279160793,69.7,
Turkey,1990-01-01,6141.07346401991,73.9,1.3
Turkey,1989-01-01,,78.4,
Turkey,1988-01-01,,83.0,
Turkey,1987-01-01,,88.0,
Turkey,1986-01-01,,93.1,
Turkey,1985-01-01,,98.6,
Turkey,1984-01-01,,104.3,
Turkey,1983-01-01,,110.2,
Turkey,1982-01-01,,116.3,
Turkey,1981-01-01,,122.5,
Turkey,1980-01-01,,128.6,
Turkey,1979-01-01,,134.8,
Turkey,1978-01-01,,140.9,
Turkey,1977-01-01,,147.1,
Turkey,1976-01-01,,153.2,
Turkey,1975-01-01,,159.3,
Turkey,1974-01-01,,165.4,
Turkey,1973-01-01,,171.3,
Turkey,1972-01-01,,177.1,
Turkey,1971-01-01,,182.7,
Turkey,1970-01-01,,188.3,
Turkey,1969-01-01,,193.9,
Turkey,1968-01-01,,199.7,
Turkey,1967-01-01,,205.8,
Turkey,1966-01-01,,212.2,
Turkey,1965-01-01,,219.1,
Turkey,1964-01-01,,226.5,
Turkey,1963-01-01,,234.5,
Turkey,1962-01-01,,242.7,
Turkey,1961-01-01,,250.7,
Turkey,1960-01-01,,258.3,
Tuvalu,2019-01-01,,,6.25
Tuvalu,2018-01-01,4049.56437964299,24.4,6.7
Tuvalu,2017-01-01,3903.65500465083,25.1,6.7
Tuvalu,2016-01-01,3727.71133852817,26.0,6.7
Tuvalu,2015-01-01,3619.4103380625,26.8,6.7
Tuvalu,2014-01-01,3319.10485988151,27.7,6.7
Tuvalu,2013-01-01,3248.19485138181,28.6,6.7
Tuvalu,2012-01-01,3086.00924735168,29.6,6.7
Tuvalu,2011-01-01,3180.10418409449,30.5,6.7
Tuvalu,2010-01-01,2925.61609702392,31.5,0.0
Tuvalu,2009-01-01,3003.29832420928,32.5,0.0
Tuvalu,2008-01-01,3152.0916277466,33.5,0.0
Tuvalu,2007-01-01,2889.41313361248,34.4,0.0
Tuvalu,2006-01-01,2672.20825389621,35.2,0.0
Tuvalu,2005-01-01,2569.87365947708,36.1,0.0
Tuvalu,2004-01-01,2624.52340066102,37.0,0.0
Tuvalu,2003-01-01,2628.84110275552,37.9,0.0
Tuvalu,2002-01-01,2706.08382564849,38.9,
Tuvalu,2001-01-01,2498.37945683152,40.0,0.0
Tuvalu,2000-01-01,2428.49355434025,41.2,0.0
Tuvalu,1999-01-01,2410.99310899583,42.6,0.0
Tuvalu,1998-01-01,2418.05744376731,44.0,
Tuvalu,1997-01-01,2072.23172637714,45.5,8.3
Tuvalu,1996-01-01,1851.85852338566,46.9,
Tuvalu,1995-01-01,1939.04314563041,48.3,
Tuvalu,1994-01-01,2009.21220483576,49.6,
Tuvalu,1993-01-01,1795.02391544428,50.7,
Tuvalu,1992-01-01,1699.4017006846,51.7,
Tuvalu,1991-01-01,1631.85763963144,52.6,
Tuvalu,1990-01-01,1542.80705005722,53.5,7.7
Tuvalu,1989-01-01,,54.2,
Tuvalu,1988-01-01,,54.9,
Tuvalu,1987-01-01,,55.5,
Tuvalu,1986-01-01,,56.3,
Tuvalu,1985-01-01,,57.1,
Tuvalu,1984-01-01,,58.2,
Tuvalu,1983-01-01,,59.6,
Tuvalu,1982-01-01,,61.3,
Tuvalu,1981-01-01,,63.2,
Tuvalu,1980-01-01,,65.4,
Tuvalu,1979-01-01,,67.9,
Tuvalu,1978-01-01,,70.6,
Tuvalu,1977-01-01,,73.5,
Tuvalu,1976-01-01,,76.8,
Tuvalu,1975-01-01,,80.2,
Tuvalu,1974-01-01,,,
Tuvalu,1973-01-01,,,
Tuvalu,1972-01-01,,,
Tuvalu,1971-01-01,,,
Tuvalu,1970-01-01,,,
Tuvalu,1969-01-01,,,
Tuvalu,1968-01-01,,,
Tuvalu,1967-01-01,,,
Tuvalu,1966-01-01,,,
Tuvalu,1965-01-01,,,
Tuvalu,1964-01-01,,,
Tuvalu,1963-01-01,,,
Tuvalu,1962-01-01,,,
Tuvalu,1961-01-01,,,
Tuvalu,1960-01-01,,,
Tanzania,2019-01-01,,,36.9
Tanzania,2018-01-01,3227.0342112812,53.0,37.2
Tanzania,2017-01-01,3090.49437114677,54.5,36.4
Tanzania,2016-01-01,2926.32804308874,57.0,36.6
Tanzania,2015-01-01,2791.02342444777,59.1,36.0
Tanzania,2014-01-01,2680.38559388121,61.4,36.0
Tanzania,2013-01-01,2539.66239925597,63.7,36.0
Tanzania,2012-01-01,2408.24979235177,66.0,36.0
Tanzania,2011-01-01,2329.33043657044,68.8,36.0
Tanzania,2010-01-01,2182.37474742621,72.3,
Tanzania,2009-01-01,2088.51994649928,76.1,30.7
Tanzania,2008-01-01,2026.25285564394,79.9,30.4
Tanzania,2007-01-01,1934.75274312778,84.4,30.4
Tanzania,2006-01-01,1815.14439072143,89.2,30.4
Tanzania,2005-01-01,1700.9500774416,94.2,30.4
Tanzania,2004-01-01,1578.69347275327,100.0,21.4
Tanzania,2003-01-01,1470.92968418787,106.7,21.4
Tanzania,2002-01-01,1392.13144490468,114.1,22.3
Tanzania,2001-01-01,1314.90984712352,122.0,22.3
Tanzania,2000-01-01,1245.06947417973,130.0,
Tanzania,1999-01-01,1194.21502901821,137.4,16.4
Tanzania,1998-01-01,1149.19547937617,144.0,17.5
Tanzania,1997-01-01,1121.38449581582,149.3,17.5
Tanzania,1996-01-01,1090.93790552742,153.5,
Tanzania,1995-01-01,1052.1740182655,156.6,
Tanzania,1994-01-01,1024.57429001915,158.9,
Tanzania,1993-01-01,1019.66982923774,160.8,
Tanzania,1992-01-01,1017.93872831512,162.5,
Tanzania,1991-01-01,1023.76005251326,164.2,
Tanzania,1990-01-01,1002.92857536082,166.1,
Tanzania,1989-01-01,,168.3,
Tanzania,1988-01-01,,170.8,
Tanzania,1987-01-01,,173.2,
Tanzania,1986-01-01,,175.3,
Tanzania,1985-01-01,,176.7,
Tanzania,1984-01-01,,177.2,
Tanzania,1983-01-01,,177.1,
Tanzania,1982-01-01,,176.8,
Tanzania,1981-01-01,,176.9,
Tanzania,1980-01-01,,177.7,
Tanzania,1979-01-01,,179.6,
Tanzania,1978-01-01,,182.9,
Tanzania,1977-01-01,,186.8,
Tanzania,1976-01-01,,191.3,
Tanzania,1975-01-01,,195.8,
Tanzania,1974-01-01,,200.2,
Tanzania,1973-01-01,,204.3,
Tanzania,1972-01-01,,208.1,
Tanzania,1971-01-01,,211.7,
Tanzania,1970-01-01,,215.0,
Tanzania,1969-01-01,,218.4,
Tanzania,1968-01-01,,221.8,
Tanzania,1967-01-01,,225.1,
Tanzania,1966-01-01,,228.3,
Tanzania,1965-01-01,,231.5,
Tanzania,1964-01-01,,234.5,
Tanzania,1963-01-01,,237.0,
Tanzania,1962-01-01,,239.0,
Tanzania,1961-01-01,,241.1,
Tanzania,1960-01-01,,243.0,
Uganda,2019-01-01,,,34.86
Uganda,2018-01-01,2038.07389195994,46.4,34.3
Uganda,2017-01-01,1945.3586041893,48.7,34.3
Uganda,2016-01-01,1908.30026780099,51.2,33.5
Uganda,2015-01-01,1868.54715340203,54.8,35.0
Uganda,2014-01-01,1820.1296663218,58.5,35.0
Uganda,2013-01-01,1757.49001172441,62.7,35.0
Uganda,2012-01-01,1722.18462057705,67.3,35.0
Uganda,2011-01-01,1679.93785536683,72.6,35.0
Uganda,2010-01-01,1552.93584033481,77.4,31.3
Uganda,2009-01-01,1500.17850168383,82.9,31.5
Uganda,2008-01-01,1438.87673137062,88.5,30.7
Uganda,2007-01-01,1339.9804946919,94.9,30.7
Uganda,2006-01-01,1242.21044244232,101.7,29.8
Uganda,2005-01-01,1123.213095299,109.2,23.9
Uganda,2004-01-01,1057.38344515493,117.2,23.9
Uganda,2003-01-01,995.235211349372,125.4,24.7
Uganda,2002-01-01,947.341123812094,133.5,24.7
Uganda,2001-01-01,885.060561616852,141.0,24.7
Uganda,2000-01-01,849.103966962268,147.8,17.8
Uganda,1999-01-01,829.717223579135,153.8,17.9
Uganda,1998-01-01,779.411785002,158.6,18.1
Uganda,1997-01-01,756.254561150537,162.2,18.1
Uganda,1996-01-01,728.297515878276,165.0,
Uganda,1995-01-01,675.619867213075,167.3,
Uganda,1994-01-01,611.943505482477,169.7,
Uganda,1993-01-01,581.225158116176,172.8,
Uganda,1992-01-01,541.478831653357,176.6,
Uganda,1991-01-01,529.255074232231,180.7,
Uganda,1990-01-01,501.748995302703,184.7,12.2
Uganda,1989-01-01,,188.1,
Uganda,1988-01-01,,190.7,
Uganda,1987-01-01,,192.5,
Uganda,1986-01-01,,194.2,
Uganda,1985-01-01,,196.8,
Uganda,1984-01-01,,200.3,
Uganda,1983-01-01,,205.1,
Uganda,1982-01-01,,210.0,
Uganda,1981-01-01,,213.8,
Uganda,1980-01-01,,215.2,
Uganda,1979-01-01,,213.8,
Uganda,1978-01-01,,211.4,
Uganda,1977-01-01,,207.8,
Uganda,1976-01-01,,203.7,
Uganda,1975-01-01,,199.5,
Uganda,1974-01-01,,195.8,
Uganda,1973-01-01,,192.9,
Uganda,1972-01-01,,191.1,
Uganda,1971-01-01,,190.4,
Uganda,1970-01-01,,190.7,
Uganda,1969-01-01,,192.1,
Uganda,1968-01-01,,194.5,
Uganda,1967-01-01,,197.4,
Uganda,1966-01-01,,200.6,
Uganda,1965-01-01,,204.0,
Uganda,1964-01-01,,207.6,
Uganda,1963-01-01,,211.0,
Uganda,1962-01-01,,214.7,
Uganda,1961-01-01,,218.6,
Uganda,1960-01-01,,222.8,
Ukraine,2019-01-01,,,20.52
Ukraine,2018-01-01,9233.15046924005,8.7,12.3
Ukraine,2017-01-01,8693.69364884734,9.0,12.3
Ukraine,2016-01-01,8289.70728764745,9.2,12.0
Ukraine,2015-01-01,7972.43561151467,9.5,12.1
Ukraine,2014-01-01,8710.74938267596,9.8,11.7
Ukraine,2013-01-01,8647.99038146541,10.2,9.4
Ukraine,2012-01-01,8481.77974726072,10.6,9.4
Ukraine,2011-01-01,8281.86712612352,11.2,8.0
Ukraine,2010-01-01,7664.39658209131,11.7,8.0
Ukraine,2009-01-01,7267.41587084048,12.3,8.0
Ukraine,2008-01-01,8423.7001457796,12.9,8.2
Ukraine,2007-01-01,8033.26567941268,13.4,8.2
Ukraine,2006-01-01,7227.72983456283,13.9,8.7
Ukraine,2005-01-01,6485.63306097342,14.5,5.3
Ukraine,2004-01-01,6062.08765571846,15.1,5.3
Ukraine,2003-01-01,5225.77242800804,15.9,5.3
Ukraine,2002-01-01,4646.84074384235,16.7,
Ukraine,2001-01-01,4303.35666986152,17.6,7.8
Ukraine,2000-01-01,3817.51054719357,18.4,7.8
Ukraine,1999-01-01,3490.6883500543,19.2,7.8
Ukraine,1998-01-01,3415.54502763826,19.8,
Ukraine,1997-01-01,3412.31226141702,20.2,3.8
Ukraine,1996-01-01,3426.84886304565,20.4,
Ukraine,1995-01-01,3706.10968795716,20.3,
Ukraine,1994-01-01,4101.84297866998,20.1,
Ukraine,1993-01-01,5185.44649970387,19.8,
Ukraine,1992-01-01,5908.84172636036,19.5,
Ukraine,1991-01-01,6416.12720217875,19.4,
Ukraine,1990-01-01,6790.33054674054,19.4,
Ukraine,1989-01-01,,19.7,
Ukraine,1988-01-01,,20.1,
Ukraine,1987-01-01,,20.7,
Ukraine,1986-01-01,,21.5,
Ukraine,1985-01-01,,22.4,
Ukraine,1984-01-01,,23.4,
Ukraine,1983-01-01,,24.4,
Ukraine,1982-01-01,,25.3,
Ukraine,1981-01-01,,26.2,
Ukraine,1980-01-01,,27.0,
Ukraine,1979-01-01,,27.7,
Ukraine,1978-01-01,,28.3,
Ukraine,1977-01-01,,28.9,
Ukraine,1976-01-01,,29.5,
Ukraine,1975-01-01,,30.2,
Ukraine,1974-01-01,,31.0,
Ukraine,1973-01-01,,32.0,
Ukraine,1972-01-01,,33.0,
Ukraine,1971-01-01,,34.2,
Ukraine,1970-01-01,,,
Ukraine,1969-01-01,,,
Ukraine,1968-01-01,,,
Ukraine,1967-01-01,,,
Ukraine,1966-01-01,,,
Ukraine,1965-01-01,,,
Ukraine,1964-01-01,,,
Ukraine,1963-01-01,,,
Ukraine,1962-01-01,,,
Ukraine,1961-01-01,,,
Ukraine,1960-01-01,,,
Uzbekistan,2019-01-01,,,16.0
Uzbekistan,2018-01-01,8556.05151229768,21.4,16.0
Uzbekistan,2017-01-01,8084.65137231802,22.7,16.0
Uzbekistan,2016-01-01,7723.93750555068,24.2,16.0
Uzbekistan,2015-01-01,7327.83206862943,25.9,16.0
Uzbekistan,2014-01-01,6866.48177402065,27.8,22.0
Uzbekistan,2013-01-01,6394.54143506262,29.8,22.0
Uzbekistan,2012-01-01,5933.17607030264,31.9,22.0
Uzbekistan,2011-01-01,5502.04902195617,34.1,22.0
Uzbekistan,2010-01-01,5136.23406807514,36.4,22.0
Uzbekistan,2009-01-01,4853.69056597247,38.9,22.0
Uzbekistan,2008-01-01,4533.91427156584,41.4,17.5
Uzbekistan,2007-01-01,4145.10933739515,44.0,17.5
Uzbekistan,2006-01-01,3740.2325604019,46.6,17.5
Uzbekistan,2005-01-01,3420.09433050758,49.3,17.5
Uzbekistan,2004-01-01,3137.53102547419,52.0,17.5
Uzbekistan,2003-01-01,2876.46368454072,54.7,7.2
Uzbekistan,2002-01-01,2741.05469169456,57.5,7.2
Uzbekistan,2001-01-01,2627.20748940658,60.2,7.2
Uzbekistan,2000-01-01,2499.49616245495,62.9,7.2
Uzbekistan,1999-01-01,2387.35292810409,65.2,
Uzbekistan,1998-01-01,2280.8046559134,67.1,6.0
Uzbekistan,1997-01-01,2197.52052587368,68.6,6.0
Uzbekistan,1996-01-01,2092.56804855904,69.7,
Uzbekistan,1995-01-01,2059.6109228959,70.6,
Uzbekistan,1994-01-01,2072.74768936497,71.4,
Uzbekistan,1993-01-01,2183.16997439644,71.9,
Uzbekistan,1992-01-01,2233.0194077503,72.2,
Uzbekistan,1991-01-01,2516.95245302785,72.2,
Uzbekistan,1990-01-01,2499.38371502294,72.5,
Uzbekistan,1989-01-01,,73.4,
Uzbekistan,1988-01-01,,75.3,
Uzbekistan,1987-01-01,,78.0,
Uzbekistan,1986-01-01,,81.5,
Uzbekistan,1985-01-01,,85.8,
Uzbekistan,1984-01-01,,90.7,
Uzbekistan,1983-01-01,,96.3,
Uzbekistan,1982-01-01,,102.5,
